,postcode,suburb,state,latitude,longitude
186,832,Zuccoli,NT,-12.49,130.99
187,835,Coolalinga,NT,-12.48,131.03
188,835,Howard Springs,NT,-12.48,131.03
189,835,Virginia,NT,-12.48,131.03
190,836,Girraween,NT,-12.53,131.1
191,836,Herbert,NT,-12.53,131.1
192,836,Humpty Doo,NT,-12.53,131.1
193,837,Manton,NT,-12.46,130.84
194,837,Noonamah,NT,-12.46,130.84
195,838,Berry Springs,NT,-12.71,131.0
196,840,Dundee Beach,NT,-12.72,130.35
197,840,Dundee Downs,NT,-12.72,130.35
198,840,Dundee Forest,NT,-12.72,130.35
199,841,Darwin River,NT,-12.8,130.96
200,845,Batchelor,NT,-13.04,131.07
201,846,Adelaide River,NT,-13.23,131.1
202,847,Pine Creek,NT,-13.82,131.84
203,850,Cossack,NT,-14.46,132.26
204,850,Emungalan,NT,-14.46,132.26
205,850,Katherine,NT,-14.46,132.26
206,850,Katherine East,NT,-14.46,132.26
207,850,Katherine South,NT,-14.46,132.26
208,850,Lansdowne,NT,-14.46,132.26
209,851,Katherine,NT,-14.46,132.26
210,852,Arnold,NT,-14.92,133.06
211,852,Baines,NT,-14.92,133.06
212,852,Barunga,NT,-14.92,133.06
213,852,Beswick,NT,-14.92,133.06
214,852,Beswick Creek,NT,-14.92,133.06
215,852,Binjari,NT,-14.92,133.06
216,852,Birdum,NT,-14.92,133.06
217,852,Bradshaw,NT,-14.92,133.06
218,852,Buchanan,NT,-14.92,133.06
219,852,Bulman Weemol,NT,-14.92,133.06
220,852,Creswell,NT,-14.92,133.06
221,852,Daguragu,NT,-14.92,133.06
222,852,Daly Waters,NT,-14.92,133.06
223,852,Delamere,NT,-14.92,133.06
224,852,Dunmarra,NT,-14.92,133.06
225,852,Edith,NT,-14.92,133.06
226,852,Elsey,NT,-14.92,133.06
227,852,Elsey Station,NT,-14.92,133.06
228,852,Florina,NT,-14.92,133.06
229,852,Flying Fox,NT,-14.92,133.06
230,852,Gregory,NT,-14.92,133.06
231,852,Gulung Mardrulk,NT,-14.92,133.06
232,852,Gurindji,NT,-14.92,133.06
233,852,Jilkminggan,NT,-14.92,133.06
234,852,Kalkarindji,NT,-14.92,133.06
235,852,Katherine,NT,-14.92,133.06
236,852,Lajamanu,NT,-14.92,133.06
237,852,Larrimah,NT,-14.92,133.06
238,852,Limmen,NT,-14.92,133.06
239,852,Manbulloo,NT,-14.92,133.06
240,852,Maranboy,NT,-14.92,133.06
241,852,Mataranka,NT,-14.92,133.06
242,852,Mcarthur,NT,-14.92,133.06
243,852,Miniyeri,NT,-14.92,133.06
244,852,Ngukurr,NT,-14.92,133.06
245,852,Nitmiluk,NT,-14.92,133.06
246,852,Pellew Islands,NT,-14.92,133.06
247,852,Pigeon Hole,NT,-14.92,133.06
248,852,Robinson River,NT,-14.92,133.06
249,852,Sturt Plateau,NT,-14.92,133.06
250,852,Tanami East,NT,-14.92,133.06
251,852,Timber Creek,NT,-14.92,133.06
252,852,Top Springs,NT,-14.92,133.06
253,852,Uralla,NT,-14.92,133.06
254,852,Venn,NT,-14.92,133.06
255,852,Victoria River,NT,-14.92,133.06
256,852,Victoria River Downs,NT,-14.92,133.06
257,852,Warumungu,NT,-14.92,133.06
258,852,Wave Hill,NT,-14.92,133.06
259,852,Wilton,NT,-14.92,133.06
260,852,Yarralin,NT,-14.92,133.06
261,853,Tindal,NT,0.0,0.0
262,854,Borroloola,NT,-16.82,137.15
263,854,King Ash Bay,NT,-16.82,137.15
264,860,Tennant Creek,NT,-19.65,134.19
265,861,Brunchilly,NT,-18.94,134.32
266,861,Tennant Creek,NT,-18.94,134.32
267,862,Avon Downs,NT,-20.23,137.76
268,862,Calvert,NT,-20.23,137.76
269,862,Cresswell Downs,NT,-20.23,137.76
270,862,Elliott,NT,-20.23,137.76
271,862,Helen Springs,NT,-20.23,137.76
272,862,Muckaty Station,NT,-20.23,137.76
273,862,Newcastle Waters,NT,-20.23,137.76
274,862,Nicholson,NT,-20.23,137.76
275,862,Pamayu,NT,-20.23,137.76
276,862,Phillip Creek Station,NT,-20.23,137.76
277,862,Renner Springs,NT,-20.23,137.76
278,862,Tablelands,NT,-20.23,137.76
279,862,Tennant Creek,NT,-20.23,137.76
280,862,Three Ways,NT,-20.23,137.76
281,862,Warrego,NT,-20.23,137.76
282,862,Wollogorang Station,NT,-20.23,137.76
283,862,Wycliffe Well,NT,-20.23,137.76
284,870,Alice Springs,NT,-12.44,130.84
285,870,Araluen,NT,-12.44,130.84
286,870,Arumbera,NT,-12.44,130.84
287,870,Braitling,NT,-12.44,130.84
288,870,Ciccone,NT,-12.44,130.84
289,870,Connellan,NT,-12.44,130.84
290,870,Desert Springs,NT,-12.44,130.84
291,870,East Side,NT,-12.44,130.84
292,870,Flynn,NT,-12.44,130.84
293,870,Gillen,NT,-12.44,130.84
294,870,Ilparpa,NT,-12.44,130.84
295,870,Irlpme,NT,-12.44,130.84
296,870,Larapinta,NT,-12.44,130.84
297,870,Mount Johns,NT,-12.44,130.84
298,870,Ross,NT,-12.44,130.84
299,870,Sadadeen,NT,-12.44,130.84
300,870,Stuart,NT,-12.44,130.84
301,870,The Gap,NT,-12.44,130.84
302,870,Undoolya,NT,-12.44,130.84
303,870,White Gums,NT,-12.44,130.84
304,871,Alice Springs,NT,-12.44,130.84
305,872,Aherrenge,NT,-21.0,134.38
306,872,Ali Curung,NT,-21.0,134.38
307,872,Alice Springs,NT,-21.0,134.38
308,872,Amata,NT,-21.0,134.38
309,872,Amoonguna,NT,-21.0,134.38
310,872,Ampilatwatja,NT,-21.0,134.38
311,872,Anatye,NT,-21.0,134.38
312,872,Anmatjere,NT,-21.0,134.38
313,872,Antewenegerrde,NT,-21.0,134.38
314,872,Areyonga,NT,-21.0,134.38
315,872,Atitjere,NT,-21.0,134.38
316,872,Ayers Rock,NT,-21.0,134.38
317,872,Barrow Creek,NT,-21.0,134.38
318,872,Burt Plain,NT,-21.0,134.38
319,872,Canteen Creek,NT,-21.0,134.38
320,872,Chilla Well,NT,-21.0,134.38
321,872,Costello,NT,-21.0,134.38
322,872,Davenport,NT,-21.0,134.38
323,872,Docker River,NT,-21.0,134.38
324,872,Engawala,NT,-21.0,134.38
325,872,Erldunda,NT,-21.0,134.38
326,872,Ernabella,SA,-21.0,134.38
327,872,Finke,NT,-21.0,134.38
328,872,Fregon,SA,-21.0,134.38
329,872,Ghan,NT,-21.0,134.38
330,872,Gibson Desert North,WA,-21.0,134.38
331,872,Gibson Desert South,WA,-21.0,134.38
332,872,Haasts Bluff,NT,-21.0,134.38
333,872,Hale,NT,-21.0,134.38
334,872,Hart,NT,-21.0,134.38
335,872,Hart Range,NT,-21.0,134.38
336,872,Hermannsburg,NT,-21.0,134.38
337,872,Hugh,NT,-21.0,134.38
338,872,Imanpa,NT,-21.0,134.38
339,872,Indulkana,SA,-21.0,134.38
340,872,Ininti Store,NT,-21.0,134.38
341,872,Jay Creek,NT,-21.0,134.38
342,872,Kaltukatjara,NT,-21.0,134.38
343,872,Kintore,NT,-21.0,134.38
344,872,Kiwirrkurra,NT,-21.0,134.38
345,872,Kulgera,NT,-21.0,134.38
346,872,Kunparrka,NT,-21.0,134.38
347,872,Lake Mackay,NT,-21.0,134.38
348,872,Laramba,NT,-21.0,134.38
349,872,Mereenie,NT,-21.0,134.38
350,872,Mimili,SA,-21.0,134.38
351,872,Mount Liebig,NT,-21.0,134.38
352,872,Mount Zeil,NT,-21.0,134.38
353,872,Mulga Bore,NT,-21.0,134.38
354,872,Murputja Homelands,NT,-21.0,134.38
355,872,Mutitjulu,NT,-21.0,134.38
356,872,Namatjira,NT,-21.0,134.38
357,872,Ngaanyatjarra-Giles,WA,-21.0,134.38
358,872,Nyapari,NT,-21.0,134.38
359,872,Nyirripi,NT,-21.0,134.38
360,872,Papunya,NT,-21.0,134.38
361,872,Patjarr,NT,-21.0,134.38
362,872,Petermann,NT,-21.0,134.38
363,872,Pitjantjatjara Homelands,NT,-21.0,134.38
364,872,Sandover,NT,-21.0,134.38
365,872,Santa Teresa,NT,-21.0,134.38
366,872,Simpson,NT,-21.0,134.38
367,872,Tanami,NT,-21.0,134.38
368,872,Tara,NT,-21.0,134.38
369,872,Thangkenharenge,NT,-21.0,134.38
370,872,Ti Tree,NT,-21.0,134.38
371,872,Titjikala,NT,-21.0,134.38
372,872,Tjirrkarli,NT,-21.0,134.38
373,872,Tjukurla,NT,-21.0,134.38
374,872,Uluru,NT,-21.0,134.38
375,872,Umpangara,NT,-21.0,134.38
376,872,Urapuntja,NT,-21.0,134.38
377,872,Wallace Rockhole,NT,-21.0,134.38
378,872,Wanarn,NT,-21.0,134.38
379,872,Willowra,NT,-21.0,134.38
380,872,Wilora,NT,-21.0,134.38
381,872,Wingellina,NT,-21.0,134.38
382,872,Wutunugurra,NT,-21.0,134.38
383,872,Yuelamu,NT,-21.0,134.38
384,872,Yuendumu,NT,-21.0,134.38
385,872,Yulara,NT,-21.0,134.38
386,880,Gapuwiyak,NT,-12.38,130.87
387,880,Gove,NT,-12.38,130.87
388,880,Gunyangara,NT,-12.38,130.87
389,880,Nhulunbuy,NT,-12.38,130.87
390,880,Yirrkala,NT,-12.38,130.87
391,881,Nhulunbuy,NT,-12.18,136.78
392,885,Alyangula,NT,0.0,0.0
393,886,Jabiru,NT,-12.38,130.89
394,906,Winnellie,NT,-12.43,130.88
395,907,Winnellie,NT,-12.43,130.88
396,909,Charles Darwin University,NT,0.0,0.0
397,1001,Sydney,NSW,-33.79,151.27
398,1002,Sydney,NSW,-33.79,151.27
399,1003,Sydney,NSW,-33.79,151.27
400,1004,Sydney,NSW,-33.79,151.27
401,1005,Sydney,NSW,-33.79,151.27
402,1006,Sydney,NSW,-33.79,151.27
403,1007,Sydney,NSW,-33.79,151.27
404,1008,Sydney,NSW,-33.79,151.27
405,1009,Sydney,NSW,-33.79,151.27
406,1010,Sydney,NSW,-33.79,151.27
407,1011,Sydney,NSW,-33.79,151.27
408,1020,Sydney,NSW,-33.79,151.27
409,1021,Sydney,NSW,-33.79,151.27
410,1022,Sydney,NSW,-33.79,151.27
411,1023,Sydney,NSW,-33.79,151.27
412,1025,Sydney,NSW,-33.79,151.27
413,1026,Sydney,NSW,-33.79,151.27
414,1027,Sydney,NSW,-33.79,151.27
415,1028,Sydney,NSW,-33.79,151.27
416,1029,Sydney,NSW,-33.79,151.27
417,1030,Sydney,NSW,-33.79,151.27
418,1031,Sydney,NSW,-33.79,151.27
419,1032,Sydney,NSW,-33.66,150.87
420,1033,Sydney,NSW,-33.79,151.27
421,1034,Sydney,NSW,-33.79,151.27
422,1035,Sydney,NSW,-33.79,151.27
423,1036,Sydney,NSW,-33.79,151.27
424,1037,Sydney,NSW,-33.79,151.27
425,1038,Sydney,NSW,-33.79,151.27
426,1039,Sydney,NSW,-33.79,151.27
427,1040,Sydney,NSW,-33.79,151.27
428,1041,Sydney,NSW,-33.79,151.27
429,1042,Sydney,NSW,-33.79,151.27
430,1043,Sydney,NSW,-33.79,151.27
431,1044,Sydney,NSW,-33.79,151.27
432,1045,Sydney,NSW,-33.79,151.27
433,1046,Sydney,NSW,-33.79,151.27
434,1100,Sydney,NSW,-33.79,151.27
435,1101,Sydney,NSW,-33.79,151.27
436,1105,Sydney,NSW,-33.79,151.27
437,1106,Sydney,NSW,-33.79,151.27
438,1107,Sydney,NSW,-33.79,151.27
439,1108,Sydney,NSW,-33.79,151.27
440,1109,Sydney,NSW,-33.79,151.27
441,1110,Sydney,NSW,-33.79,151.27
442,1112,Sydney,NSW,-33.79,151.27
443,1113,Sydney,NSW,-33.79,151.27
444,1114,Sydney,NSW,-33.79,151.27
445,1115,Sydney,NSW,-33.79,151.27
446,1116,Sydney,NSW,-33.67,150.87
447,1117,Sydney,NSW,-33.66,150.87
448,1118,Sydney,NSW,-33.79,151.27
449,1119,Sydney,NSW,-33.79,151.27
450,1120,Sydney,NSW,-33.79,151.27
451,1121,Sydney,NSW,-33.79,151.27
452,1122,Sydney,NSW,-33.79,151.27
453,1123,Sydney,NSW,-33.79,151.27
454,1124,Sydney,NSW,-33.79,151.27
455,1125,Sydney,NSW,-33.79,151.27
456,1126,Sydney,NSW,-33.79,151.27
457,1127,Sydney,NSW,-33.79,151.27
458,1128,Sydney,NSW,-33.79,151.27
459,1129,Sydney,NSW,-33.79,151.27
460,1130,Sydney,NSW,-33.79,151.27
461,1131,Sydney,NSW,-33.79,151.27
462,1132,Sydney,NSW,-33.66,150.87
463,1133,Sydney,NSW,-33.79,151.27
464,1134,Sydney,NSW,-33.79,151.27
465,1135,Sydney,NSW,-33.79,151.27
466,1136,Sydney,NSW,-33.79,151.27
467,1137,Sydney,NSW,-33.79,151.27
468,1138,Sydney,NSW,-33.79,151.27
469,1139,Sydney,NSW,-33.79,151.27
470,1140,Sydney,NSW,-33.79,151.27
471,1141,Sydney,NSW,-33.79,151.27
472,1142,Sydney,NSW,-33.79,151.27
473,1143,Sydney,NSW,-33.79,151.27
474,1144,Sydney,NSW,-33.79,151.27
475,1145,Sydney,NSW,-33.79,151.27
476,1146,Sydney,NSW,-33.79,151.27
477,1147,Sydney,NSW,-33.79,151.27
478,1148,Sydney,NSW,-33.79,151.27
479,1149,Sydney,NSW,-33.79,151.27
480,1150,Sydney,NSW,-33.79,151.27
481,1151,Sydney,NSW,-33.79,151.27
482,1152,Sydney,NSW,-33.79,151.27
483,1153,Sydney,NSW,-33.79,151.27
484,1154,Sydney,NSW,-33.79,151.27
485,1155,Sydney,NSW,-33.79,151.27
486,1156,Sydney,NSW,-33.79,151.27
487,1157,Sydney,NSW,-33.79,151.27
488,1158,Sydney,NSW,-33.79,151.27
489,1159,Sydney,NSW,-33.79,151.27
490,1160,Sydney,NSW,-33.79,151.27
491,1161,Sydney,NSW,-33.79,151.27
492,1162,Sydney,NSW,-33.79,151.27
493,1163,Sydney,NSW,-33.79,151.27
494,1164,Sydney,NSW,-33.79,151.27
495,1165,Sydney,NSW,-33.79,151.27
496,1166,Sydney,NSW,-33.79,151.27
497,1167,Sydney,NSW,-33.79,151.27
498,1168,Sydney,NSW,-33.79,151.27
499,1169,Sydney,NSW,-33.79,151.27
500,1170,Sydney,NSW,-33.79,151.27
501,1171,Sydney,NSW,-33.79,151.27
502,1172,Sydney,NSW,-33.79,151.27
503,1173,Sydney,NSW,-33.79,151.27
504,1174,Sydney,NSW,-33.79,151.27
505,1175,Sydney,NSW,-33.79,151.27
506,1176,Sydney,NSW,-33.79,151.27
507,1177,Sydney,NSW,-33.79,151.27
508,1178,Sydney,NSW,-33.79,151.27
509,1179,Sydney,NSW,-33.79,151.27
510,1180,Sydney,NSW,-33.79,151.27
511,1181,Sydney,NSW,-33.79,151.27
512,1182,Sydney,NSW,-33.79,151.27
513,1183,Sydney,NSW,-33.79,151.27
514,1184,Sydney,NSW,-33.79,151.27
515,1185,Sydney,NSW,-33.79,151.27
516,1186,Sydney,NSW,-33.79,151.27
517,1187,Sydney,NSW,-33.79,151.27
518,1188,Sydney,NSW,-33.79,151.27
519,1189,Sydney,NSW,-33.79,151.27
520,1190,Sydney,NSW,-33.79,151.27
521,1191,Sydney,NSW,-33.79,151.27
522,1192,Sydney,NSW,-34.79,147.69
523,1193,Sydney,NSW,-33.79,151.27
524,1194,Sydney,NSW,-33.79,151.27
525,1195,Sydney,NSW,-33.79,151.27
526,1196,Sydney,NSW,-33.79,151.27
527,1197,Sydney,NSW,-33.79,151.27
528,1198,Sydney,NSW,-33.79,151.27
529,1199,Sydney,NSW,-33.79,151.27
530,1200,Sydney,NSW,-33.79,151.27
531,1201,Sydney,NSW,-33.79,151.27
532,1202,Sydney,NSW,-33.79,151.27
533,1203,Sydney,NSW,-33.79,151.27
534,1204,Sydney,NSW,-33.79,151.27
535,1205,Sydney,NSW,-33.79,151.27
536,1206,Sydney,NSW,-33.79,151.27
537,1207,Sydney,NSW,-33.79,151.27
538,1208,Haymarket,NSW,-29.82,151.66
539,1209,Australia Square,NSW,-33.89,151.18
540,1210,Australia Square,NSW,-33.89,151.18
541,1211,Australia Square,NSW,-33.89,151.18
542,1212,Australia Square,NSW,-33.89,151.18
543,1213,Australia Square,NSW,-33.89,151.18
544,1214,Australia Square,NSW,-33.89,151.18
545,1215,Australia Square,NSW,-33.89,151.18
546,1216,Grosvenor Place,NSW,-33.74,151.03
547,1217,Grosvenor Place,NSW,-33.74,151.03
548,1218,Grosvenor Place,NSW,-33.74,151.03
549,1219,Grosvenor Place,NSW,-33.74,151.03
550,1220,Grosvenor Place,NSW,-33.74,151.03
551,1221,Royal Exchange,NSW,-33.87,151.21
552,1222,Royal Exchange,NSW,-33.87,151.21
553,1223,Royal Exchange,NSW,-33.87,151.21
554,1224,Royal Exchange,NSW,-33.87,151.21
555,1225,Royal Exchange,NSW,-33.87,151.21
556,1226,Queen Victoria Building,NSW,-33.87,151.21
557,1227,Queen Victoria Building,NSW,-33.87,151.21
558,1228,Queen Victoria Building,NSW,-33.87,151.21
559,1229,Queen Victoria Building,NSW,-33.87,151.21
560,1230,Queen Victoria Building,NSW,-33.87,151.21
561,1231,Sydney South,NSW,-33.82,151.04
562,1232,Sydney South,NSW,-33.82,151.04
563,1233,Sydney South,NSW,-33.82,151.04
564,1234,Sydney South,NSW,-33.82,151.04
565,1235,Sydney South,NSW,-33.82,151.04
566,1236,Haymarket,NSW,-29.82,151.66
567,1237,Haymarket,NSW,-29.82,151.66
568,1238,Haymarket,NSW,-29.82,151.66
569,1239,Haymarket,NSW,-29.82,151.66
570,1240,Haymarket,NSW,-29.82,151.66
571,1291,Sydney,NSW,-33.79,151.27
572,1292,Sydney,NSW,-33.79,151.27
573,1293,Sydney,NSW,-33.79,151.27
574,1294,Sydney,NSW,-33.79,151.27
575,1295,Sydney,NSW,-33.79,151.27
576,1296,Sydney,NSW,-33.79,151.27
577,1297,Sydney,NSW,-33.79,151.27
578,1298,Sydney,NSW,-33.79,151.27
579,1299,Sydney,NSW,-33.79,151.27
580,1300,Darlinghurst,NSW,-33.88,151.22
581,1311,Eastern Suburbs MC,NSW,0.0,0.0
582,1312,Eastern Suburbs MC,NSW,0.0,0.0
583,1313,Eastern Suburbs MC,NSW,0.0,0.0
584,1314,Eastern Suburbs MC,NSW,0.0,0.0
585,1315,Eastern Suburbs MC,NSW,0.0,0.0
586,1316,Eastern Suburbs MC,NSW,0.0,0.0
587,1317,Eastern Suburbs MC,NSW,0.0,0.0
588,1318,Eastern Suburbs MC,NSW,0.0,0.0
589,1319,Eastern Suburbs MC,NSW,0.0,0.0
590,1320,Eastern Suburbs MC,NSW,0.0,0.0
591,1321,Eastern Suburbs MC,NSW,0.0,0.0
592,1322,Eastern Suburbs MC,NSW,0.0,0.0
593,1323,Eastern Suburbs MC,NSW,0.0,0.0
594,1324,Eastern Suburbs MC,NSW,0.0,0.0
595,1325,Eastern Suburbs MC,NSW,0.0,0.0
596,1326,Eastern Suburbs MC,NSW,0.0,0.0
597,1327,Eastern Suburbs MC,NSW,0.0,0.0
598,1328,Eastern Suburbs MC,NSW,0.0,0.0
599,1329,Eastern Suburbs MC,NSW,0.0,0.0
600,1330,Eastern Suburbs MC,NSW,0.0,0.0
601,1331,Eastern Suburbs MC,NSW,0.0,0.0
602,1332,Eastern Suburbs MC,NSW,0.0,0.0
603,1333,Eastern Suburbs MC,NSW,0.0,0.0
