postcode,1,2,3,4,5,6,7,8,9,10,11,12
3090,900.0,,,,,,,,,,,
3093,,,,,,,370.0,,,,,495.0
3094,,,560.0,350.0,480.0,,425.0,,400.0,,,
3095,,,440.0,,,508.3333333333333,540.0,,420.0,420.0,406.6666666666667,577.5
3099,,,,,,,,,,,,465.0
3101,1121.4285714285713,898.34375,986.25,816.0,940.0,794.375,874.375,562.5,700.4444444444445,714.001,888.755,837.7416666666667
3102,743.3333333333334,800.0,531.6666666666666,,637.5,850.0,,,895.0,870.0,507.5,
3103,522.8571428571429,950.0,633.3333333333334,711.7333333333332,750.0,663.75,620.0,325.85,493.2,1005.0,524.0,516.6666666666666
3104,820.0,581.25,500.0,722.2777777777778,455.0,650.0,1096.6666666666667,673.75,855.2139999999999,730.49,657.004,658.006
3105,564.254,590.0,,636.6666666666666,578.3333333333334,,,410.0,,565.015,578.3533333333334,850.0
3106,,,713.35,1000.0,,,641.25,665.0,800.0,385.01,582.935,
3107,512.5,710.73,500.0,440.0,,520.0,450.0,459.1266666666667,,490.005,460.00333333333333,450.0
3108,485.736,456.43142857142857,516.654,522.1428571428571,497.0516666666667,527.1428571428571,501.0,496.15538461538466,533.75,470.7185714285714,547.2244444444445,514.9000000000001
3109,432.17625,527.9979999999999,465.0,,776.6666666666666,564.375,545.0,500.0711111111111,558.006,522.0020000000001,602.1428571428571,528.8485714285714
3111,390.0,,575.015,,725.0,526.6733333333333,430.0,,,820.0,577.51,400.0
3113,1001.72,,,,,,,,550.0,445.005,,
3115,,,,,,,,,,,469.55,
3116,420.0,475.0,480.0,,,480.0,,,455.0,460.0,,420.01
3121,597.9857894736842,537.4153846153846,552.2441666666667,604.4372727272728,500.05454545454546,566.6949999999999,517.6665,514.7,525.0219999999999,557.8953571428572,575.51,614.40625
3122,559.7518181818182,454.89588235294116,550.1186363636364,710.0025,735.4761904761905,649.7814285714286,607.6970588235295,642.2338095238096,584.5941379310344,548.67,507.01823529411763,581.0611764705883
3123,776.875,538.9284615384615,697.0,748.199090909091,521.933,585.8333333333334,646.6666666666666,783.4181818181819,530.99375,470.325,586.875,761.499
3124,662.5,878.5714285714286,852.6385714285715,693.3333333333334,708.3333333333334,1325.0,799.2857142857143,809.44375,1010.875,515.0,707.7533333333333,747.5
3125,595.0,532.8275,656.6666666666666,478.3333333333333,657.5,,638.3333333333334,521.8333333333334,534.0,513.75,506.0,522.5
3126,916.6666666666666,510.0,1200.0,816.6666666666666,,740.0,545.0,1030.0,510.0,673.3,840.0,500.0
3127,749.31,817.5025,668.0,558.3333333333334,615.0,385.0,696.25,650.0,597.008,516.25,484.84999999999997,575.0
3128,488.2058333333334,465.0,3464.5,940.69,581.4125,520.0,450.5263157894737,458.92857142857144,477.3411111111111,466.4271428571428,511.3988888888889,453.57142857142856
3129,494.2871428571429,620.005,729.0,635.0,578.7524999999999,456.6666666666667,484.0,585.0009090909091,510.7142857142857,531.2525,573.0,635.0
3130,676.6666666666666,489.1666666666667,537.5,477.51,442.5,545.0,496.3285714285715,530.16,485.0,526.1111111111111,547.0,395.0
3131,450.0,423.75,43969.166666666664,423.48,375.0,449.7,487.5,463.125,440.0,430.0,425.0,367.0
3132,505.0,,478.3333333333333,410.0,426.0,415.0,469.885,620.0,595.0,354.77,465.0,
3133,505.20111111111106,552.5,515.8333333333334,419.0,463.75,473.3333333333333,527.25,456.25,540.7142857142857,527.5,493.0,480.0
3134,479.29799999999994,431.2425,438.2475,465.0015384615385,424.67,457.1733333333333,443.78000000000003,432.505,439.82399999999996,416.78666666666663,533.0183333333333,430.326
3135,400.0,360.0,375.01,447.14400000000006,490.0,455.21000000000004,430.0,430.0,319.125,450.0,430.0,460.00333333333333
3136,426.01,497.3866666666667,640.02,507.9666666666667,386.6666666666667,526.6666666666666,375.0,395.0,428.008,568.3333333333334,377.5025,486.66833333333335
3137,,360.0,417.5,450.0,,,417.5,485.005,410.0,500.0,467.5,
3138,505.54,280.0,425.01,,470.0,456.31,519.34,423.0,553.905,390.0,464.775,470.0
3139,,,,,,,,,,,380.0,
3140,385.0,395.0,381.6666666666667,,568.68,420.0,,,240.0,340.0,,
3141,603.3176666666666,634.3957692307692,650.2515789473683,776.5270967741935,722.4304761904763,642.4977551020409,588.8859090909091,625.2573333333333,702.9576785714286,648.2291666666666,1093.775,898.7752830188679
3142,1037.5,826.3888888888889,743.44625,905.625,777.0588235294117,951.6666666666666,1298.28125,947.6944444444445,1051.2,490.7142857142857,840.9090909090909,1128.5104999999999
3143,861.8888235294118,632.2727272727273,741.5384615384615,533.7,583.9833333333333,894.0,549.4,624.1428571428571,513.5,844.0625,630.7142857142857,678.75
3144,649.5833333333334,944.03,561.5125,965.8333333333334,750.0,777.2222222222222,750.105,557.5,603.6628571428572,1016.875,467.5,817.58
3145,476.963125,700.6099999999999,850.69,593.9466666666666,762.8947368421053,682.0744444444445,660.5775,689.6375,976.4285714285714,531.8790909090909,945.67,687.7366666666667
3146,671.7233333333334,669.3641666666666,772.1428571428571,582.3422222222222,802.796,968.0,714.673,844.56375,621.5,665.0,923.125,580.5033333333333
3147,510.0,635.0,546.88,683.3333333333334,576.6666666666666,481.0,715.8,640.0,805.0,430.5,750.0,680.0
3148,621.6666666666666,449.86,610.0,505.0,438.25,490.6425,479.99,539.78,,700.0,721.25,495.95200000000006
3149,631.25,631.0,740.8333333333334,735.0,429.875,,586.6666666666666,450.0,685.0,603.3333333333334,506.6666666666667,565.0
3150,859.3333333333334,413.44444444444446,435.4,472.0,506.25,565.0,644.0,621.6666666666666,619.5714285714286,577.5,521.25,543.8125
3151,600.0,393.3333333333333,380.0,380.0,650.0,725.0,,420.0,,530.0,,420.0
3152,463.61470588235295,454.3633333333333,466.24363636363637,506.25,612.0,431.25,508.3333333333333,448.00999999999993,471.6666666666667,479.00200000000007,518.0,455.7142857142857
3153,400.0,426.48333333333335,496.6666666666667,465.0,455.0,381.08500000000004,407.5,442.5025,415.0,410.0,360.0,417.505
3154,,,,,,,,,360.0,,,
3155,450.0,390.0,418.75,398.75,480.0,350.0,420.0,390.0,343.3333333333333,390.0,419.0,470.0
3156,414.1666666666667,380.0,376.25,406.845,435.0,360.0,433.75,480.0,427.5,450.0,,466.6666666666667
3158,360.0,490.0,,,,,,,,,375.0,490.0
3159,400.0,,,,,,,,,350.0,,
3160,500.0,,,260.0,,,,480.0,,,,
3161,499.8183333333333,522.6441666666666,672.2222222222222,716.0,472.75,3117.4055555555556,630.52,535.5033333333333,584.2455555555556,568.1627272727272,609.564,508.785
3162,635.9428571428572,439.345,450.0,750.0,451.29499999999996,271.3,620.0,581.25,525.0,683.3000000000001,356.46500000000003,556.0
3163,428.30100000000004,596.73,411.52,471.2283333333333,369.9975,399.604,465.76727272727277,480.7742857142857,313.04,835.0,431.3025,452.3281818181818
3165,517.8076923076923,578.7946153846153,570.0492307692308,543.0,581.7142857142857,,551.6666666666666,463.3125,644.85,596.7075,465.0,630.0
3166,450.0,420.0,528.78,400.0,498.0,551.6666666666666,520.0,780.0,695.0,413.3333333333333,585.0,650.0
3167,550.0,395.0,479.375,466.0,560.0,,,497.5,550.0,,490.0,
3168,521.4285714285714,465.0,599.2857142857143,595.0,458.75,545.0,578.3333333333334,470.0,510.0,430.0,340.0,416.1
3169,437.5,551.0,525.0,490.0,522.5,625.0,370.0,522.5,469.0,530.0,,483.3333333333333
3170,430.0,497.5,495.0,475.0,483.3333333333333,600.0,302.5,526.6666666666666,400.0,442.5,522.5,
3171,309.25,335.0,,480.0,417.5,400.0,357.5,350.0,520.0,475.0,461.0,410.0
3172,435.0,370.0,385.2133333333333,,393.3333333333333,,,350.0,450.0,,,
3173,593.3333333333334,378.5,570.0,,572.5,530.0,,432.5,530.0,229.5,540.0,741.6666666666666
3174,367.5,323.3333333333333,383.3333333333333,442.5,436.6666666666667,380.0,362.5,367.5,370.0,,390.0,415.0
3175,337.14285714285717,381.7857142857143,364.375,331.5,336.6666666666667,407.0,407.0833333333333,387.0,335.4166666666667,367.85714285714283,370.0018181818182,398.675
3177,293.75,393.3333333333333,303.3333333333333,460.0,342.77777777777777,326.6666666666667,351.6666666666667,320.0,345.0,,375.0,356.6666666666667
3178,371.6666666666667,601.6666666666666,,650.0,600.0,,380.0,475.0,,393.3333333333333,417.5,536.6666666666666
3179,,,450.0,420.0,,,465.0,,,,,
3180,451.6666666666667,,,550.0,,430.0,420.0,390.0,,600.0,532.5,
3181,561.9788888888888,497.0177777777778,735.0513333333333,638.7908,627.5273333333333,653.2509375,516.604,676.6642857142857,537.7134375,604.2773529411764,678.8626666666667,677.6016000000001
3182,478.4854901960784,512.8409090909091,530.5693617021276,583.8347222222222,496.75,558.8753191489361,492.3379166666667,439.7064814814815,579.7941304347826,514.9898245614035,525.0597058823529,583.4186666666667
3183,543.948947368421,562.1342857142857,555.7157142857143,566.5384615384615,463.6111111111111,541.6666666666666,648.315,473.58000000000004,560.1133333333333,523.685925925926,608.84,449.64285714285717
3184,546.6666666666666,582.6666666666666,556.6666666666666,662.0833333333334,545.7692307692307,499.170625,493.125,571.0,446.3636363636364,371.42857142857144,674.3399999999999,637.5
3185,558.8888888888889,467.5,540.0,629.2857142857143,578.125,496.6666666666667,675.0,437.5,525.0,390.0,560.0,527.0
3186,1000.195,1053.9681818181818,859.3108333333333,966.195,706.2182352941176,1203.5714285714287,709.1023529411765,1111.2306666666666,944.1666666666666,1089.9119999999998,951.8566666666666,1237.6923076923076
3187,1241.25,890.0,982.5,1215.0,882.5,952.0,807.5714285714286,930.0,828.625,891.6666666666666,665.0,1170.0
3188,884.1666666666666,1050.0,1036.0,1472.5,676.25,899.5,617.73875,1061.5166666666667,1063.75,715.0,975.0,846.6666666666666
3189,380.0,,600.0,459.12,472.5,,,469.55,420.0,420.01,750.0,
3190,630.0,532.5,,,492.5,470.0,595.0,600.0,480.0,420.0,610.0,
3191,775.0,430.0,390.0,827.5,482.5,,,890.0,600.0,,460.0,691.6666666666666
3192,488.0,497.6575,358.75,390.0,516.004,470.0,612.0,614.015,,574.6700000000001,482.60833333333335,421.25
3193,533.0,645.0,420.0,,432.5,535.3333333333334,862.5,576.6666666666666,1150.0,1400.0,865.0,950.0
3194,400.0,745.0,188.0,407.5,448.3333333333333,370.0,400.0,370.0,455.0,425.0,432.5,560.0
3195,325.0,432.5,484.775,495.0,536.6666666666666,511.6666666666667,,,572.5,540.0,570.0,400.0
3196,633.3333333333334,,395.0,,500.0,,488.86800000000005,469.55,610.0,,439.9925,390.0
3197,1250.0,418.90999999999997,430.0,430.0,485.005,,392.505,427.82,,,,
3198,370.0,327.5,394.125,450.0,421.6666666666667,480.0,370.0,536.3325,,450.0,432.5,425.07
3199,309.4117647058824,455.0,250.0,299.0,353.1818181818182,316.9230769230769,303.3333333333333,261.6666666666667,312.9640909090909,363.5,297.77777777777777,275.27777777777777
3200,380.0,,,,320.0,,345.0,330.0,330.0,300.0,330.0,350.0
3201,396.25,382.5,380.0,368.3333333333333,391.0,436.1666666666667,427.5,390.0,340.0,401.6666666666667,355.0,
3204,633.6191304347826,506.63944444444445,605.0,610.0,642.4033333333333,622.062,497.94714285714286,552.0,613.75,659.1666666666666,556.6666666666666,673.5
3205,696.2643636363637,582.6026315789474,606.2335294117647,631.483870967742,480.5396774193548,613.7756756756756,536.4226666666667,551.047142857143,569.3454545454546,1708.3614285714286,558.348,545.4153333333333
3206,744.9166666666666,610.9675,697.1481481481482,783.4090909090909,865.0963414634145,813.2894736842105,944.3548387096774,650.8333333333334,956.8965517241379,809.8214285714286,904.8783783783783,834.53125
3207,692.2388059701492,686.4261702127659,622.3516981132076,721.5714285714286,670.5214285714286,724.7563414634146,701.7502272727272,748.3333333333334,728.2011111111112,684.5578846153846,698.3275862068965,764.0322580645161
3211,,450.0,,650.0,,,,,,,,
3212,470.0,,600.0,420.0,483.3333333333333,446.0,465.0,460.0,525.0,432.5,900.0,575.0
3213,,,290.0,,,,,290.0,,,440.0,
3214,300.0,302.5,300.0,280.0,305.0,320.0,301.25,300.0,305.0,291.0,410.0,338.75
3215,356.6666666666667,395.0,395.0,257.5,308.0,400.0,306.25,357.0,336.9428571428571,395.0,372.5,402.5
3216,242.5,253.125,284.375,332.5,442.0,401.15384615384613,425.7142857142857,392.5,373.125,377.14285714285717,384.1666666666667,326.25
3217,435.0,,,450.0,460.0,,390.0,405.0,427.5,,400.0,
3218,490.0,495.0,416.6666666666667,490.0,443.3333333333333,275.0,416.938,425.0,330.0,411.6666666666667,375.0,341.25
3219,310.0,337.5,260.0,,335.0,320.0,330.0,,331.6666666666667,370.0,353.0,331.42857142857144
3220,295.0,632.5,301.6666666666667,131.33333333333334,510.0,236.66666666666666,314.85714285714283,365.625,286.0,570.0,416.0,463.0
3222,353.75,361.6666666666667,335.0,371.0,,,390.0,,350.0,,,410.0
3223,341.1111111111111,330.7142857142857,336.25,325.0,430.0,,,,,,,
3224,,,340.0,900.0,,,370.0,,,375.0,,360.0
3225,,420.0,,,,,400.0,500.0,,,,
3226,450.0,425.0,530.0,,481.25,415.0,330.0,440.0,,,560.0,
3228,,,,410.0,526.875,550.0,526.0,535.0,496.0,560.0,,562.1428571428571
3240,,,,,,,,400.0,,,,
3241,,,,,,,,400.0,,,,
3264,,310.0,,,,,,,,180.0,,
3265,,230.0,,,,,,,270.0,,,
3266,,,,,,,,,210.0,,,
3268,,,,,,215.0,230.0,240.0,,320.0,,
3269,,,,,210.0,,,440.0,,,,
3270,,,220.0,,210.0,,,,,,,
3272,,,,,,,,,,400.0,,
3274,,250.0,,,,,,,,,,
3277,,290.0,50.0,45.0,,,,,,,,
3278,450.0,,,,,,,,,,,
3280,3936.25,335.0,21751.75,3131.4285714285716,396.6666666666667,15240.0,10225.714285714286,9525.875,375.0,320.0,5475.0,333.0
3282,,420.0,,,,,,,,,,250.0
3283,,500.0,,,,,,,,,,
3289,,200.0,150.0,330.0,,,,220.0,195.0,,,
3293,200.0,,,,,,,,150.0,,,
3294,,,,220.0,220.0,,,,,,,
3300,274.5,263.75,297.5,,281.42857142857144,236.66666666666666,310.0,337.5,250.83333333333334,320.0,303.3333333333333,281.0
3301,,,,,,280.0,,,,,,
3302,,,,,,,190.0,,,,,
3305,,,,10.16,300.0,,,550000.0,,,,160.0
3315,200.0,,,,,,,,210.0,,,
3331,,500.0,300.0,,,,,,,,,
3335,398.75,352.5,332.5,,370.0,,360.0,390.005,440.0,393.3333333333333,405.0,332.5
3336,416.6666666666667,410.0,490.0,550.0,427.5,405.0,437.5,430.0,450.0,465.0,430.0,415.0
3337,395.62071428571426,327.5025,343.64733333333334,344.055,367.6575,350.686875,370.51238095238097,327.63692307692304,333.92857142857144,345.0,346.0,347.27272727272725
3338,338.28444444444443,373.2214285714286,388.7528571428571,353.49899999999997,413.2871428571429,365.95099999999996,352.99823529411765,362.4115,347.5,327.85714285714283,348.2142857142857,344.4375
3340,,1564.0,,,,380.0,320.0,315.0,,,410.0,345.0
3342,,380.0,,,,,,,,,,
3350,480.0,380.0,,,,,390.0,450.0,350.0,,,
3352,,,,,450.0,,,,,,,
3355,185.0,,,,,,,,,,,
3356,,,,,,,320.0,,,,,
3427,380.0,430.0,410.0,,,,,450.0,450.0,440.0,,
3429,,460.0,,440.0,,370.0,340.0,405.0,410.0,380.0,,
3431,,,,,,,,495.0,,,,
3434,,,490.0,375.0,480.0,400.0,461.6666666666667,,390.0,,,
3435,,,,,335.0,,265.0,370.0,,470.0,,490.0
3437,,,,,,,,410.0,,,360.0,
3438,,,,,,,700.0,,,,,
3490,,210.0,200.0,250.0,,,,,,,,
3494,,,,,,,,,,,300.0,
3496,,175.0,110.0,227.5,310.0,120.0,215.0,180.0,,225.0,,
3498,303.3333333333333,300.0,320.0,,385.0,322.5,130.0,270.0,,280.0,,
3500,329.3333333333333,300.7692307692308,322.5,331.0,312.36842105263156,232.15384615384616,342.22222222222223,301.53846153846155,392.5,365.8333333333333,302.5,371.25
3501,,,,,350.0,,,,,,,
3505,,,,,,,180.0,,,,320.0,
3517,,,,,,,,,250.0,,,
3550,287.5,355.0,409.5,230.0,291.6666666666667,282.5,284.12,322.5,302.5,317.85714285714283,322.22222222222223,317.5
3551,,,,,,,365.0,412.5,330.0,485.0,455.0,475.0
3555,,170.0,,285.0,270.0,,,212.5,,217.5,350.0,115.5
3556,,,,,276.6666666666667,370.0,340.0,330.0,250.0,,,340.0
3557,,,,,,,,,,270.0,,
3561,,,,,,350.0,,,,,,
3564,245.0,1125.0,376.25,60.0,766.5,341.25,467.1666666666667,723.5,579.0,,161.35250000000002,6.6000000000000005
3566,,,,,180.0,,,,,,,
3585,,,,,,,,250.0,,,,
3608,,,,,230.0,,,220.0,,,,
3616,,,,,,,,280.0,,,,
3629,,,375.0,,240.0,295.0,400.0,225.0,165.0,175.0,,
3630,303.68,,325.0,230.0,296.1111111111111,345.0,288.0,332.0,258.3333333333333,313.3333333333333,300.46666666666664,201.0
3631,,,340.0,,,,420.0,,,,,405.0
3658,403.4266666666667,336.94,,354.74,438.2,,,406.9,340.005,370.385,265.0,
3660,305.0,200.0,240.75,408.3333333333333,346.6666666666667,360.0,311.25,320.0,300.0,333.3333333333333,320.0,1365.0
3664,330.0,,,,250.0,,,,315.0,380.0,,
3669,,300.0,282.5,,,,,,,,,250.0
